time,local_time,total_demand,heating_demand,cooling_demand
2024-07-07 15:00,2024-07-07 07:00,0.226,0.226,0
2024-07-07 16:00,2024-07-07 08:00,0.236,0.236,0
2024-07-07 17:00,2024-07-07 09:00,0.256,0.256,0
2024-07-07 18:00,2024-07-07 10:00,0.259,0.259,0
2024-07-07 19:00,2024-07-07 11:00,0.244,0.244,0
2024-07-07 20:00,2024-07-07 12:00,0.234,0.234,0
2024-07-07 21:00,2024-07-07 13:00,0.237,0.237,0
2024-07-07 22:00,2024-07-07 14:00,0.240,0.240,0
2024-07-07 23:00,2024-07-07 15:00,0.238,0.238,0
2024-07-08 00:00,2024-07-07 16:00,0.242,0.242,0
2024-07-08 01:00,2024-07-07 17:00,0.244,0.244,0
2024-07-08 02:00,2024-07-07 18:00,0.243,0.243,0
2024-07-08 03:00,2024-07-07 19:00,0.239,0.239,0
2024-07-08 04:00,2024-07-07 20:00,0.237,0.237,0
2024-07-08 05:00,2024-07-07 21:00,0.239,0.239,0
2024-07-08 06:00,2024-07-07 22:00,0.246,0.246,0
2024-07-08 07:00,2024-07-07 23:00,0.248,0.248,0
2024-07-08 08:00,2024-07-08 00:00,0.245,0.245,0
2024-07-08 09:00,2024-07-08 01:00,0.236,0.236,0
2024-07-08 10:00,2024-07-08 02:00,0.224,0.224,0
2024-07-08 11:00,2024-07-08 03:00,0.211,0.211,0
2024-07-08 12:00,2024-07-08 04:00,0.199,0.199,0
2024-07-08 13:00,2024-07-08 05:00,0.186,0.186,0
2024-07-08 14:00,2024-07-08 06:00,0.175,0.175,0
2024-07-08 15:00,2024-07-08 07:00,0.169,0.169,0
2024-07-08 16:00,2024-07-08 08:00,0.172,0.172,0
2024-07-08 17:00,2024-07-08 09:00,0.180,0.180,0
2024-07-08 18:00,2024-07-08 10:00,0.176,0.176,0
2024-07-08 19:00,2024-07-08 11:00,0.160,0.160,0
2024-07-08 20:00,2024-07-08 12:00,0.147,0.147,0
2024-07-08 21:00,2024-07-08 13:00,0.143,0.143,0
2024-07-08 22:00,2024-07-08 14:00,0.138,0.138,0
2024-07-08 23:00,2024-07-08 15:00,0.130,0.130,0
2024-07-09 00:00,2024-07-08 16:00,0.125,0.125,0
2024-07-09 01:00,2024-07-08 17:00,0.118,0.118,0
2024-07-09 02:00,2024-07-08 18:00,0.110,0.110,0
2024-07-09 03:00,2024-07-08 19:00,0.101,0.101,0
2024-07-09 04:00,2024-07-08 20:00,0.092,0.092,0
2024-07-09 05:00,2024-07-08 21:00,0.084,0.084,0
2024-07-09 06:00,2024-07-08 22:00,0.077,0.077,0
2024-07-09 07:00,2024-07-08 23:00,0.069,0.069,0
2024-07-09 08:00,2024-07-09 00:00,0.058,0.058,0
2024-07-09 09:00,2024-07-09 01:00,0.047,0.047,0
2024-07-09 10:00,2024-07-09 02:00,0.035,0.035,0
2024-07-09 11:00,2024-07-09 03:00,0.023,0.023,0
2024-07-09 12:00,2024-07-09 04:00,0.012,0.012,0
2024-07-09 13:00,2024-07-09 05:00,0.002,0.002,0
2024-07-09 14:00,2024-07-09 06:00,0,0,0
2024-07-09 15:00,2024-07-09 07:00,0,0,0
2024-07-09 16:00,2024-07-09 08:00,0,0,0
2024-07-09 17:00,2024-07-09 09:00,0,0,0
2024-07-09 18:00,2024-07-09 10:00,0,0,0
2024-07-09 19:00,2024-07-09 11:00,0,0,0
2024-07-09 20:00,2024-07-09 12:00,0,0,0
2024-07-09 21:00,2024-07-09 13:00,0,0,0
2024-07-09 22:00,2024-07-09 14:00,0,0,0
2024-07-09 23:00,2024-07-09 15:00,0,0,0
2024-07-10 00:00,2024-07-09 16:00,0,0,0
2024-07-10 01:00,2024-07-09 17:00,0,0,0
2024-07-10 02:00,2024-07-09 18:00,0,0,0
2024-07-10 03:00,2024-07-09 19:00,0,0,0
2024-07-10 04:00,2024-07-09 20:00,0,0,0
2024-07-10 05:00,2024-07-09 21:00,0,0,0
2024-07-10 06:00,2024-07-09 22:00,0,0,0
2024-07-10 07:00,2024-07-09 23:00,0,0,0
2024-07-10 08:00,2024-07-10 00:00,0,0,0
2024-07-10 09:00,2024-07-10 01:00,0,0,0
2024-07-10 10:00,2024-07-10 02:00,0,0,0
2024-07-10 11:00,2024-07-10 03:00,0,0,0
2024-07-10 12:00,2024-07-10 04:00,0,0,0
2024-07-10 13:00,2024-07-10 05:00,0,0,0
2024-07-10 14:00,2024-07-10 06:00,0,0,0
2024-07-10 15:00,2024-07-10 07:00,0,0,0
2024-07-10 16:00,2024-07-10 08:00,0,0,0
2024-07-10 17:00,2024-07-10 09:00,0,0,0
2024-07-10 18:00,2024-07-10 10:00,0,0,0
2024-07-10 19:00,2024-07-10 11:00,0,0,0
2024-07-10 20:00,2024-07-10 12:00,0,0,0
2024-07-10 21:00,2024-07-10 13:00,0,0,0
2024-07-10 22:00,2024-07-10 14:00,0,0,0
2024-07-10 23:00,2024-07-10 15:00,0,0,0
2024-07-11 00:00,2024-07-10 16:00,0,0,0
2024-07-11 01:00,2024-07-10 17:00,0,0,0
2024-07-11 02:00,2024-07-10 18:00,0,0,0
2024-07-11 03:00,2024-07-10 19:00,0,0,0
2024-07-11 04:00,2024-07-10 20:00,0,0,0
2024-07-11 05:00,2024-07-10 21:00,0,0,0
2024-07-11 06:00,2024-07-10 22:00,0,0,0
2024-07-11 07:00,2024-07-10 23:00,0,0,0
2024-07-11 08:00,2024-07-11 00:00,0,0,0
2024-07-11 09:00,2024-07-11 01:00,0,0,0
2024-07-11 10:00,2024-07-11 02:00,0,0,0
2024-07-11 11:00,2024-07-11 03:00,0,0,0
2024-07-11 12:00,2024-07-11 04:00,0,0,0
2024-07-11 13:00,2024-07-11 05:00,0,0,0
2024-07-11 14:00,2024-07-11 06:00,0,0,0
2024-07-11 15:00,2024-07-11 07:00,0,0,0
2024-07-11 16:00,2024-07-11 08:00,0,0,0
2024-07-11 17:00,2024-07-11 09:00,0,0,0
2024-07-11 18:00,2024-07-11 10:00,0,0,0
2024-07-11 19:00,2024-07-11 11:00,0,0,0
2024-07-11 20:00,2024-07-11 12:00,0,0,0
2024-07-11 21:00,2024-07-11 13:00,0,0,0
2024-07-11 22:00,2024-07-11 14:00,0,0,0
2024-07-11 23:00,2024-07-11 15:00,0,0,0
2024-07-12 00:00,2024-07-11 16:00,0,0,0
2024-07-12 01:00,2024-07-11 17:00,0,0,0
2024-07-12 02:00,2024-07-11 18:00,0,0,0
2024-07-12 03:00,2024-07-11 19:00,0,0,0
2024-07-12 04:00,2024-07-11 20:00,0,0,0
2024-07-12 05:00,2024-07-11 21:00,0,0,0
2024-07-12 06:00,2024-07-11 22:00,0,0,0
2024-07-12 07:00,2024-07-11 23:00,0,0,0
2024-07-12 08:00,2024-07-12 00:00,0,0,0
2024-07-12 09:00,2024-07-12 01:00,0,0,0
2024-07-12 10:00,2024-07-12 02:00,0,0,0
2024-07-12 11:00,2024-07-12 03:00,0,0,0
2024-07-12 12:00,2024-07-12 04:00,0,0,0
2024-07-12 13:00,2024-07-12 05:00,0,0,0
2024-07-12 14:00,2024-07-12 06:00,0,0,0
2024-07-12 15:00,2024-07-12 07:00,0,0,0
2024-07-12 16:00,2024-07-12 08:00,0,0,0
2024-07-12 17:00,2024-07-12 09:00,0.004,0.004,0
2024-07-12 18:00,2024-07-12 10:00,0.027,0.027,0
2024-07-12 19:00,2024-07-12 11:00,0.047,0.047,0
2024-07-12 20:00,2024-07-12 12:00,0.067,0.067,0
2024-07-12 21:00,2024-07-12 13:00,0.091,0.091,0
2024-07-12 22:00,2024-07-12 14:00,0.115,0.115,0
2024-07-12 23:00,2024-07-12 15:00,0.138,0.138,0
2024-07-13 00:00,2024-07-12 16:00,0.165,0.165,0
2024-07-13 01:00,2024-07-12 17:00,0.191,0.191,0
2024-07-13 02:00,2024-07-12 18:00,0.215,0.215,0
2024-07-13 03:00,2024-07-12 19:00,0.237,0.237,0
2024-07-13 04:00,2024-07-12 20:00,0.260,0.260,0
2024-07-13 05:00,2024-07-12 21:00,0.288,0.288,0
2024-07-13 06:00,2024-07-12 22:00,0.323,0.323,0
2024-07-13 07:00,2024-07-12 23:00,0.354,0.354,0
2024-07-13 08:00,2024-07-13 00:00,0.377,0.377,0
2024-07-13 09:00,2024-07-13 01:00,0.389,0.389,0
2024-07-13 10:00,2024-07-13 02:00,0.394,0.394,0
2024-07-13 11:00,2024-07-13 03:00,0.396,0.396,0
2024-07-13 12:00,2024-07-13 04:00,0.396,0.396,0
2024-07-13 13:00,2024-07-13 05:00,0.392,0.392,0
2024-07-13 14:00,2024-07-13 06:00,0.391,0.391,0
2024-07-13 15:00,2024-07-13 07:00,0.400,0.400,0
2024-07-13 16:00,2024-07-13 08:00,0.429,0.429,0
2024-07-13 17:00,2024-07-13 09:00,0.475,0.475,0
2024-07-13 18:00,2024-07-13 10:00,0.490,0.490,0
2024-07-13 19:00,2024-07-13 11:00,0.471,0.471,0
2024-07-13 20:00,2024-07-13 12:00,0.459,0.459,0
2024-07-13 21:00,2024-07-13 13:00,0.470,0.470,0
2024-07-13 22:00,2024-07-13 14:00,0.482,0.482,0
2024-07-13 23:00,2024-07-13 15:00,0.484,0.484,0
2024-07-14 00:00,2024-07-13 16:00,0.498,0.498,0
2024-07-14 01:00,2024-07-13 17:00,0.507,0.507,0
2024-07-14 02:00,2024-07-13 18:00,0.509,0.509,0
2024-07-14 03:00,2024-07-13 19:00,0.506,0.506,0
2024-07-14 04:00,2024-07-13 20:00,0.505,0.505,0
2024-07-14 05:00,2024-07-13 21:00,0.514,0.514,0
2024-07-14 06:00,2024-07-13 22:00,0.533,0.533,0
2024-07-14 07:00,2024-07-13 23:00,0.543,0.543,0
2024-07-14 08:00,2024-07-14 00:00,0.541,0.541,0
2024-07-14 09:00,2024-07-14 01:00,0.526,0.526,0
2024-07-14 10:00,2024-07-14 02:00,0.502,0.502,0
2024-07-14 11:00,2024-07-14 03:00,0.479,0.479,0
2024-07-14 12:00,2024-07-14 04:00,0.457,0.457,0
2024-07-14 13:00,2024-07-14 05:00,0.433,0.433,0
2024-07-14 14:00,2024-07-14 06:00,0.414,0.414,0
2024-07-14 15:00,2024-07-14 07:00,0.408,0.408,0
2024-07-14 16:00,2024-07-14 08:00,0.422,0.422,0
2024-07-14 17:00,2024-07-14 09:00,0.452,0.452,0
2024-07-14 18:00,2024-07-14 10:00,0.452,0.452,0
2024-07-14 19:00,2024-07-14 11:00,0.422,0.422,0
2024-07-14 20:00,2024-07-14 12:00,0.400,0.400,0
2024-07-14 21:00,2024-07-14 13:00,0.400,0.400,0
2024-07-14 22:00,2024-07-14 14:00,0.401,0.401,0
2024-07-14 23:00,2024-07-14 15:00,0.394,0.394,0
2024-07-15 00:00,2024-07-14 16:00,0.397,0.397,0
2024-07-15 01:00,2024-07-14 17:00,0.396,0.396,0
2024-07-15 02:00,2024-07-14 18:00,0.391,0.391,0
2024-07-15 03:00,2024-07-14 19:00,0.383,0.383,0
2024-07-15 04:00,2024-07-14 20:00,0.377,0.377,0
2024-07-15 05:00,2024-07-14 21:00,0.378,0.378,0
2024-07-15 06:00,2024-07-14 22:00,0.387,0.387,0
2024-07-15 07:00,2024-07-14 23:00,0.390,0.390,0
2024-07-15 08:00,2024-07-15 00:00,0.386,0.386,0
2024-07-15 09:00,2024-07-15 01:00,0.372,0.372,0
2024-07-15 10:00,2024-07-15 02:00,0.353,0.353,0
2024-07-15 11:00,2024-07-15 03:00,0.336,0.336,0
2024-07-15 12:00,2024-07-15 04:00,0.319,0.319,0
2024-07-15 13:00,2024-07-15 05:00,0.302,0.302,0
2024-07-15 14:00,2024-07-15 06:00,0.289,0.289,0
2024-07-15 15:00,2024-07-15 07:00,0.285,0.285,0
2024-07-15 16:00,2024-07-15 08:00,0.296,0.296,0
2024-07-15 17:00,2024-07-15 09:00,0.318,0.318,0
2024-07-15 18:00,2024-07-15 10:00,0.320,0.320,0
2024-07-15 19:00,2024-07-15 11:00,0.301,0.301,0
2024-07-15 20:00,2024-07-15 12:00,0.288,0.288,0
2024-07-15 21:00,2024-07-15 13:00,0.290,0.290,0
2024-07-15 22:00,2024-07-15 14:00,0.294,0.294,0
2024-07-15 23:00,2024-07-15 15:00,0.291,0.291,0
2024-07-16 00:00,2024-07-15 16:00,0.297,0.297,0
2024-07-16 01:00,2024-07-15 17:00,0.300,0.300,0
2024-07-16 02:00,2024-07-15 18:00,0.300,0.300,0
2024-07-16 03:00,2024-07-15 19:00,0.297,0.297,0
2024-07-16 04:00,2024-07-15 20:00,0.295,0.295,0
2024-07-16 05:00,2024-07-15 21:00,0.300,0.300,0
2024-07-16 06:00,2024-07-15 22:00,0.311,0.311,0
2024-07-16 07:00,2024-07-15 23:00,0.317,0.317,0
2024-07-16 08:00,2024-07-16 00:00,0.316,0.316,0
2024-07-16 09:00,2024-07-16 01:00,0.308,0.308,0
2024-07-16 10:00,2024-07-16 02:00,0.295,0.295,0
2024-07-16 11:00,2024-07-16 03:00,0.282,0.282,0
2024-07-16 12:00,2024-07-16 04:00,0.270,0.270,0
2024-07-16 13:00,2024-07-16 05:00,0.256,0.256,0
2024-07-16 14:00,2024-07-16 06:00,0.246,0.246,0
2024-07-16 15:00,2024-07-16 07:00,0.243,0.243,0
2024-07-16 16:00,2024-07-16 08:00,0.253,0.253,0
2024-07-16 17:00,2024-07-16 09:00,0.271,0.271,0
2024-07-16 18:00,2024-07-16 10:00,0.273,0.273,0
2024-07-16 19:00,2024-07-16 11:00,0.256,0.256,0
2024-07-16 20:00,2024-07-16 12:00,0.244,0.244,0
2024-07-16 21:00,2024-07-16 13:00,0.246,0.246,0
2024-07-16 22:00,2024-07-16 14:00,0.248,0.248,0
2024-07-16 23:00,2024-07-16 15:00,0.246,0.246,0
2024-07-17 00:00,2024-07-16 16:00,0.250,0.250,0
2024-07-17 01:00,2024-07-16 17:00,0.253,0.253,0
2024-07-17 02:00,2024-07-16 18:00,0.253,0.253,0
2024-07-17 03:00,2024-07-16 19:00,0.251,0.251,0
2024-07-17 04:00,2024-07-16 20:00,0.251,0.251,0
2024-07-17 05:00,2024-07-16 21:00,0.257,0.257,0
2024-07-17 06:00,2024-07-16 22:00,0.269,0.269,0
2024-07-17 07:00,2024-07-16 23:00,0.277,0.277,0
2024-07-17 08:00,2024-07-17 00:00,0.280,0.280,0
2024-07-17 09:00,2024-07-17 01:00,0.278,0.278,0
2024-07-17 10:00,2024-07-17 02:00,0.271,0.271,0
2024-07-17 11:00,2024-07-17 03:00,0.266,0.266,0
2024-07-17 12:00,2024-07-17 04:00,0.260,0.260,0
2024-07-17 13:00,2024-07-17 05:00,0.255,0.255,0
2024-07-17 14:00,2024-07-17 06:00,0.253,0.253,0
2024-07-17 15:00,2024-07-17 07:00,0.258,0.258,0
2024-07-17 16:00,2024-07-17 08:00,0.278,0.278,0
2024-07-17 17:00,2024-07-17 09:00,0.310,0.310,0
2024-07-17 18:00,2024-07-17 10:00,0.324,0.324,0
2024-07-17 19:00,2024-07-17 11:00,0.316,0.316,0
2024-07-17 20:00,2024-07-17 12:00,0.312,0.312,0
2024-07-17 21:00,2024-07-17 13:00,0.326,0.326,0
2024-07-17 22:00,2024-07-17 14:00,0.341,0.341,0
2024-07-17 23:00,2024-07-17 15:00,0.349,0.349,0
2024-07-18 00:00,2024-07-17 16:00,0.367,0.367,0
2024-07-18 01:00,2024-07-17 17:00,0.382,0.382,0
2024-07-18 02:00,2024-07-17 18:00,0.392,0.392,0
2024-07-18 03:00,2024-07-17 19:00,0.399,0.399,0
2024-07-18 04:00,2024-07-17 20:00,0.407,0.407,0
2024-07-18 05:00,2024-07-17 21:00,0.423,0.423,0
2024-07-18 06:00,2024-07-17 22:00,0.448,0.448,0
2024-07-18 07:00,2024-07-17 23:00,0.465,0.465,0
2024-07-18 08:00,2024-07-18 00:00,0.473,0.473,0
2024-07-18 09:00,2024-07-18 01:00,0.468,0.468,0
2024-07-18 10:00,2024-07-18 02:00,0.455,0.455,0
2024-07-18 11:00,2024-07-18 03:00,0.440,0.440,0
2024-07-18 12:00,2024-07-18 04:00,0.425,0.425,0
2024-07-18 13:00,2024-07-18 05:00,0.407,0.407,0
2024-07-18 14:00,2024-07-18 06:00,0.394,0.394,0
2024-07-18 15:00,2024-07-18 07:00,0.390,0.390,0
2024-07-18 16:00,2024-07-18 08:00,0.406,0.406,0
2024-07-18 17:00,2024-07-18 09:00,0.436,0.436,0
2024-07-18 18:00,2024-07-18 10:00,0.436,0.436,0
2024-07-18 19:00,2024-07-18 11:00,0.407,0.407,0
2024-07-18 20:00,2024-07-18 12:00,0.385,0.385,0
2024-07-18 21:00,2024-07-18 13:00,0.382,0.382,0
2024-07-18 22:00,2024-07-18 14:00,0.379,0.379,0
2024-07-18 23:00,2024-07-18 15:00,0.368,0.368,0
2024-07-19 00:00,2024-07-18 16:00,0.365,0.365,0
2024-07-19 01:00,2024-07-18 17:00,0.358,0.358,0
2024-07-19 02:00,2024-07-18 18:00,0.345,0.345,0
2024-07-19 03:00,2024-07-18 19:00,0.329,0.329,0
2024-07-19 04:00,2024-07-18 20:00,0.314,0.314,0
2024-07-19 05:00,2024-07-18 21:00,0.303,0.303,0
2024-07-19 06:00,2024-07-18 22:00,0.297,0.297,0
2024-07-19 07:00,2024-07-18 23:00,0.285,0.285,0
2024-07-19 08:00,2024-07-19 00:00,0.265,0.265,0
2024-07-19 09:00,2024-07-19 01:00,0.239,0.239,0
2024-07-19 10:00,2024-07-19 02:00,0.209,0.209,0
2024-07-19 11:00,2024-07-19 03:00,0.180,0.180,0
2024-07-19 12:00,2024-07-19 04:00,0.152,0.152,0
2024-07-19 13:00,2024-07-19 05:00,0.125,0.125,0
2024-07-19 14:00,2024-07-19 06:00,0.101,0.101,0
2024-07-19 15:00,2024-07-19 07:00,0.079,0.079,0
2024-07-19 16:00,2024-07-19 08:00,0.060,0.060,0
2024-07-19 17:00,2024-07-19 09:00,0.041,0.041,0
2024-07-19 18:00,2024-07-19 10:00,0.015,0.015,0
2024-07-19 19:00,2024-07-19 11:00,0,0,0
2024-07-19 20:00,2024-07-19 12:00,0,0,0
2024-07-19 21:00,2024-07-19 13:00,0,0,0
2024-07-19 22:00,2024-07-19 14:00,0,0,0
2024-07-19 23:00,2024-07-19 15:00,0,0,0
2024-07-20 00:00,2024-07-19 16:00,0,0,0
2024-07-20 01:00,2024-07-19 17:00,0,0,0
2024-07-20 02:00,2024-07-19 18:00,0,0,0
2024-07-20 03:00,2024-07-19 19:00,0,0,0
2024-07-20 04:00,2024-07-19 20:00,0,0,0
2024-07-20 05:00,2024-07-19 21:00,0,0,0
2024-07-20 06:00,2024-07-19 22:00,0,0,0
2024-07-20 07:00,2024-07-19 23:00,0,0,0
2024-07-20 08:00,2024-07-20 00:00,0,0,0
2024-07-20 09:00,2024-07-20 01:00,0,0,0
2024-07-20 10:00,2024-07-20 02:00,0,0,0
2024-07-20 11:00,2024-07-20 03:00,0,0,0
2024-07-20 12:00,2024-07-20 04:00,0,0,0
2024-07-20 13:00,2024-07-20 05:00,0,0,0
2024-07-20 14:00,2024-07-20 06:00,0,0,0
2024-07-20 15:00,2024-07-20 07:00,0,0,0
2024-07-20 16:00,2024-07-20 08:00,0,0,0
2024-07-20 17:00,2024-07-20 09:00,0,0,0
2024-07-20 18:00,2024-07-20 10:00,0,0,0
2024-07-20 19:00,2024-07-20 11:00,0,0,0
2024-07-20 20:00,2024-07-20 12:00,0,0,0
2024-07-20 21:00,2024-07-20 13:00,0,0,0
2024-07-20 22:00,2024-07-20 14:00,0,0,0
2024-07-20 23:00,2024-07-20 15:00,0,0,0
2024-07-21 00:00,2024-07-20 16:00,0,0,0
2024-07-21 01:00,2024-07-20 17:00,0,0,0
2024-07-21 02:00,2024-07-20 18:00,0,0,0
2024-07-21 03:00,2024-07-20 19:00,0,0,0
2024-07-21 04:00,2024-07-20 20:00,0,0,0
2024-07-21 05:00,2024-07-20 21:00,0,0,0
2024-07-21 06:00,2024-07-20 22:00,0,0,0
2024-07-21 07:00,2024-07-20 23:00,0,0,0
2024-07-21 08:00,2024-07-21 00:00,0,0,0
2024-07-21 09:00,2024-07-21 01:00,0,0,0
2024-07-21 10:00,2024-07-21 02:00,0,0,0
2024-07-21 11:00,2024-07-21 03:00,0,0,0
2024-07-21 12:00,2024-07-21 04:00,0,0,0
2024-07-21 13:00,2024-07-21 05:00,0,0,0
2024-07-21 14:00,2024-07-21 06:00,0,0,0
2024-07-21 15:00,2024-07-21 07:00,0,0,0
2024-07-21 16:00,2024-07-21 08:00,0,0,0
2024-07-21 17:00,2024-07-21 09:00,0,0,0
2024-07-21 18:00,2024-07-21 10:00,0,0,0
2024-07-21 19:00,2024-07-21 11:00,0,0,0
2024-07-21 20:00,2024-07-21 12:00,0,0,0
2024-07-21 21:00,2024-07-21 13:00,0,0,0
2024-07-21 22:00,2024-07-21 14:00,0,0,0
2024-07-21 23:00,2024-07-21 15:00,0,0,0
2024-07-22 00:00,2024-07-21 16:00,0,0,0
2024-07-22 01:00,2024-07-21 17:00,0,0,0
2024-07-22 02:00,2024-07-21 18:00,0,0,0
2024-07-22 03:00,2024-07-21 19:00,0,0,0
2024-07-22 04:00,2024-07-21 20:00,0,0,0
2024-07-22 05:00,2024-07-21 21:00,0,0,0
2024-07-22 06:00,2024-07-21 22:00,0,0,0
2024-07-22 07:00,2024-07-21 23:00,0,0,0
2024-07-22 08:00,2024-07-22 00:00,0,0,0
2024-07-22 09:00,2024-07-22 01:00,0,0,0
2024-07-22 10:00,2024-07-22 02:00,0,0,0
2024-07-22 11:00,2024-07-22 03:00,0,0,0
2024-07-22 12:00,2024-07-22 04:00,0,0,0
2024-07-22 13:00,2024-07-22 05:00,0,0,0
2024-07-22 14:00,2024-07-22 06:00,0,0,0
2024-07-22 15:00,2024-07-22 07:00,0,0,0
2024-07-22 16:00,2024-07-22 08:00,0,0,0
2024-07-22 17:00,2024-07-22 09:00,0,0,0
2024-07-22 18:00,2024-07-22 10:00,0,0,0
2024-07-22 19:00,2024-07-22 11:00,0,0,0
2024-07-22 20:00,2024-07-22 12:00,0,0,0
2024-07-22 21:00,2024-07-22 13:00,0,0,0
2024-07-22 22:00,2024-07-22 14:00,0,0,0
2024-07-22 23:00,2024-07-22 15:00,0,0,0
2024-07-23 00:00,2024-07-22 16:00,0,0,0
2024-07-23 01:00,2024-07-22 17:00,0,0,0
2024-07-23 02:00,2024-07-22 18:00,0,0,0
2024-07-23 03:00,2024-07-22 19:00,0,0,0
2024-07-23 04:00,2024-07-22 20:00,0,0,0
2024-07-23 05:00,2024-07-22 21:00,0,0,0
2024-07-23 06:00,2024-07-22 22:00,0,0,0
2024-07-23 07:00,2024-07-22 23:00,0,0,0
2024-07-23 08:00,2024-07-23 00:00,0,0,0
2024-07-23 09:00,2024-07-23 01:00,0,0,0
2024-07-23 10:00,2024-07-23 02:00,0,0,0
2024-07-23 11:00,2024-07-23 03:00,0,0,0
2024-07-23 12:00,2024-07-23 04:00,0,0,0
2024-07-23 13:00,2024-07-23 05:00,0,0,0
2024-07-23 14:00,2024-07-23 06:00,0,0,0
2024-07-23 15:00,2024-07-23 07:00,0,0,0
2024-07-23 16:00,2024-07-23 08:00,0,0,0
2024-07-23 17:00,2024-07-23 09:00,0,0,0
2024-07-23 18:00,2024-07-23 10:00,0,0,0
2024-07-23 19:00,2024-07-23 11:00,0,0,0
2024-07-23 20:00,2024-07-23 12:00,0,0,0
2024-07-23 21:00,2024-07-23 13:00,0,0,0
2024-07-23 22:00,2024-07-23 14:00,0,0,0
2024-07-23 23:00,2024-07-23 15:00,0,0,0
2024-07-24 00:00,2024-07-23 16:00,0,0,0
2024-07-24 01:00,2024-07-23 17:00,0,0,0
2024-07-24 02:00,2024-07-23 18:00,0,0,0
2024-07-24 03:00,2024-07-23 19:00,0,0,0
2024-07-24 04:00,2024-07-23 20:00,0,0,0
2024-07-24 05:00,2024-07-23 21:00,0,0,0
2024-07-24 06:00,2024-07-23 22:00,0,0,0
2024-07-24 07:00,2024-07-23 23:00,0,0,0
2024-07-24 08:00,2024-07-24 00:00,0,0,0
2024-07-24 09:00,2024-07-24 01:00,0,0,0
2024-07-24 10:00,2024-07-24 02:00,0,0,0
2024-07-24 11:00,2024-07-24 03:00,0,0,0
2024-07-24 12:00,2024-07-24 04:00,0,0,0
2024-07-24 13:00,2024-07-24 05:00,0,0,0
2024-07-24 14:00,2024-07-24 06:00,0,0,0
2024-07-24 15:00,2024-07-24 07:00,0,0,0
2024-07-24 16:00,2024-07-24 08:00,0,0,0
2024-07-24 17:00,2024-07-24 09:00,0,0,0
2024-07-24 18:00,2024-07-24 10:00,0,0,0
2024-07-24 19:00,2024-07-24 11:00,0,0,0
2024-07-24 20:00,2024-07-24 12:00,0,0,0
2024-07-24 21:00,2024-07-24 13:00,0,0,0
2024-07-24 22:00,2024-07-24 14:00,0,0,0
2024-07-24 23:00,2024-07-24 15:00,0,0,0
2024-07-25 00:00,2024-07-24 16:00,0,0,0
2024-07-25 01:00,2024-07-24 17:00,0,0,0
2024-07-25 02:00,2024-07-24 18:00,0,0,0
2024-07-25 03:00,2024-07-24 19:00,0,0,0
2024-07-25 04:00,2024-07-24 20:00,0,0,0
2024-07-25 05:00,2024-07-24 21:00,0,0,0
2024-07-25 06:00,2024-07-24 22:00,0,0,0
2024-07-25 07:00,2024-07-24 23:00,0,0,0
2024-07-25 08:00,2024-07-25 00:00,0,0,0
2024-07-25 09:00,2024-07-25 01:00,0,0,0
2024-07-25 10:00,2024-07-25 02:00,0,0,0
2024-07-25 11:00,2024-07-25 03:00,0,0,0
2024-07-25 12:00,2024-07-25 04:00,0,0,0
2024-07-25 13:00,2024-07-25 05:00,0,0,0
2024-07-25 14:00,2024-07-25 06:00,0,0,0
2024-07-25 15:00,2024-07-25 07:00,0,0,0
2024-07-25 16:00,2024-07-25 08:00,0,0,0
2024-07-25 17:00,2024-07-25 09:00,0,0,0
2024-07-25 18:00,2024-07-25 10:00,0,0,0
2024-07-25 19:00,2024-07-25 11:00,0,0,0
2024-07-25 20:00,2024-07-25 12:00,0,0,0
2024-07-25 21:00,2024-07-25 13:00,0,0,0
2024-07-25 22:00,2024-07-25 14:00,0,0,0
2024-07-25 23:00,2024-07-25 15:00,0,0,0
2024-07-26 00:00,2024-07-25 16:00,0,0,0
2024-07-26 01:00,2024-07-25 17:00,0,0,0
2024-07-26 02:00,2024-07-25 18:00,0,0,0
2024-07-26 03:00,2024-07-25 19:00,0,0,0
2024-07-26 04:00,2024-07-25 20:00,0,0,0
2024-07-26 05:00,2024-07-25 21:00,0,0,0
2024-07-26 06:00,2024-07-25 22:00,0,0,0
2024-07-26 07:00,2024-07-25 23:00,0,0,0
2024-07-26 08:00,2024-07-26 00:00,0,0,0
2024-07-26 09:00,2024-07-26 01:00,0,0,0
2024-07-26 10:00,2024-07-26 02:00,0,0,0
2024-07-26 11:00,2024-07-26 03:00,0,0,0
2024-07-26 12:00,2024-07-26 04:00,0,0,0
2024-07-26 13:00,2024-07-26 05:00,0,0,0
2024-07-26 14:00,2024-07-26 06:00,0,0,0
2024-07-26 15:00,2024-07-26 07:00,0,0,0
2024-07-26 16:00,2024-07-26 08:00,0,0,0
2024-07-26 17:00,2024-07-26 09:00,0,0,0
2024-07-26 18:00,2024-07-26 10:00,0,0,0
2024-07-26 19:00,2024-07-26 11:00,0,0,0
2024-07-26 20:00,2024-07-26 12:00,0,0,0
2024-07-26 21:00,2024-07-26 13:00,0,0,0
2024-07-26 22:00,2024-07-26 14:00,0,0,0
2024-07-26 23:00,2024-07-26 15:00,0,0,0
2024-07-27 00:00,2024-07-26 16:00,0,0,0
2024-07-27 01:00,2024-07-26 17:00,0,0,0
2024-07-27 02:00,2024-07-26 18:00,0,0,0
